Name,Date,Day,Week,Up at 5,Pills,Meditate,Strength Exercise,Journal,Wallet Balance,Bullet Journal,Plan,CC Balance Check,Code,Update Finances,No Snacks,Water,No Energy Drink,Inbox 0,Review,Cardio Exercise,No Soft Drink,No Fap,Read,Down by 10,CC Balance Value,Planned Meal,Meal,Trees Grown,Trees Died,Focus Time (Mins),Weekly Review,Shopping List,Weekly Learning,Motion,Weight Check,BP Check,Status,Lunch Feedback,Improvements
5 Feb ‘25,5 February 2025,Wednesday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,"5,208.13",Yes,Roasted Butternut and Feta Salad (https://www.notion.so/Roasted-Butternut-and-Feta-Salad-18d372de94d480f2a145f6ff2ae796fe?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
4 Feb ‘25,4 February 2025,Tuesday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,"6,351",Yes,Tuna & Butternut Salad (https://www.notion.so/Tuna-Butternut-Salad-18d372de94d4801c834ef49b37252116?pvs=21),0,0,0,No,No,No,No,No,No,Active,Spoke to Quido and Vidette for most of my lunch.,"Plants trees even if you only have an hour left at the end of the day to do focus work. "
3 Feb ‘25,3 February 2025,Monday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"6,552.49",Yes,Grilled Chicken Breast with Steamed Vegetables (https://www.notion.so/Grilled-Chicken-Breast-with-Steamed-Vegetables-18d372de94d48091aeffd0a95d729557?pvs=21),3,0,75,Yes,No,No,No,No,No,Active,"Had to drive to buy a lock, but that was part of the lunch planning. Had a long conversation with the wife, which also chowed into my lunch time. Need to apply for the job at home tonight. ","Not sure how to improve other than plan better. "
2 Feb ‘25,2 February 2025,Sunday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,No,,,,,No,No,No,No,Yes,Yes,Active,,
1 Feb '25,1 February 2025,Saturday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,,No,,,,,No,Yes,No,Yes,No,No,Active,,
31 Jan ‘25,31 January 2025,Friday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
30 Jan ‘25,30 January 2025,Thursday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"15,884.03",Yes,Bangers and Mash (https://www.notion.so/Bangers-and-Mash-b61d63bc0f004f679c21099edae4d31d?pvs=21),0,0,0,No,No,No,No,No,No,Active,"Worked on my blog post. ","I dunno what to improve. Maybe make sure that I take a photo of my meeting book after a meeting. And once a week or daily make sure I add action items to my task list. "
29 Jan ‘25,29 January 2025,Wednesday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"16,761.54",Yes,Chicken Fried Rice (https://www.notion.so/Chicken-Fried-Rice-11d372de94d480a999ebd6e1f13f3225?pvs=21),6,1,152,No,No,No,No,No,No,Active,I spoke to Kobus for a while and started a bit late. I did work on my CV instead of working on finances because I want to submit my CV as soon as possible for the Standard Bank position.,"Delegate more. Take on less projects. I am in more meetings and I don’t have lots of time to do focused work. Say no more to meetings. "
28 Jan ‘25,28 January 2025,Tuesday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,"17,828.84",Yes,Roasted Chicken & Veggies with Macaroni Salad (https://www.notion.so/Roasted-Chicken-Veggies-with-Macaroni-Salad-d086727c21274b3fadea91e8869c6c63?pvs=21),0,0,0,No,No,No,No,No,No,Active,"At least I managed to do a few things for the church, including getting my money back. But I did a lot of allocating. It’s just now the cash offerings that I need to sort out. ","Not sure how to manage days like these where there are so many meetings. I guess this is where context can help. Where I can tackle quick tasks and the context will help me find them and action them quickly when I don’t really have a lot of time to do anything of note. "
27 Jan '25,27 January 2025,Monday,27 Jan - 2 Feb '25 (https://www.notion.so/27-Jan-2-Feb-25-188372de94d480a1ae04d880c2694642?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,"19,828.84",Yes,Curry Mince (https://www.notion.so/Curry-Mince-c8992f1beece4a8aa1e0d05c9cbdf294?pvs=21),1,1,25,Yes,No,No,No,Yes,Yes,Active,"Managed to do the finances during lunch. Expense claims were updated. ","Try to plant a tree, even when it’s just for admin tasks. Make sure you block your day for focus time and plant during that time. Try to get focus time in during the morning. "
26 Jan '25,26 January 2025,Sunday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,Yes,Rys en vleis (https://www.notion.so/Rys-en-vleis-9c8a35f1c0fd4317b8d6a6f71c380a59?pvs=21),,,,No,No,No,No,No,No,Active,,
25 Jan ‘25,25 January 2025,Saturday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,Yes,Beef and Cabbage Stir-Fry (https://www.notion.so/Beef-and-Cabbage-Stir-Fry-11d372de94d480f5be0ce22af7b639e3?pvs=21),,,,No,Yes,No,No,No,No,Active,,
24 Jan ‘25,24 January 2025,Friday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,153.32,No,,2,0,50,No,No,Yes,No,No,No,Active,I actually tried to do some work on the dashboard for my blog post but I got a call from a colleague and we had a conversation for a majority of my lunch hour.,"Maybe try to leave the office for lunch or put your office telephone on silent during lunch. "
23 Jan ‘25,23 January 2025,Thursday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,447.32,No,,0,0,0,No,No,No,No,No,No,Active,"Went to NamPost to pick up a package and came back to work at least 15 minutes late. That was my last attempt at picking up a package during lunch. ","Do not go to NamPost during lunch. Make my tasks a lot clearer. Add context if I can. "
22 Jan ‘25,22 January 2025,Wednesday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,"1,003.28",Yes,Tomato and Onion Pasta with Salami (https://www.notion.so/Tomato-and-Onion-Pasta-with-Salami-5098ce47d4d04e989adb2b74a1298679?pvs=21),2,2,76,No,No,No,No,No,No,Active,"I started early and manged to do the finances. ","Try to get the board schedule and request that the Botswana group send through their requests early. "
21 Jan ‘25,21 January 2025,Tuesday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,803.28,Yes,Spicy Dahl Curry (https://www.notion.so/Spicy-Dahl-Curry-5ab1d2c158da46aeb1615494fcc360b1?pvs=21),0,0,0,No,No,No,No,No,No,Active,"Freaking had to do something urgently for DK. Used my lunch thinking I would do something later but later came and I had to do more things for DK. ","Get better at only selecting a few tasks to do for the day "
20 Jan ‘25,20 January 2025,Monday,20 Jan - 26 Jan ‘25 (https://www.notion.so/20-Jan-26-Jan-25-180372de94d48099ac99dd53add5d185?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,947.98,Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),1,2,27,No,No,No,Yes,No,No,Active,"I started a bit late. Got distracted with WhatsApp. Managed to do the finances. But got a phone call and a walk in towards the end of my lunch. ","Try not to tackle too much. The day is only so long. "
19 Jan ‘25,19 January 2025,Sunday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,Yes,Chicken Briyani (https://www.notion.so/Chicken-Briyani-836b785896d54fb192bd4eb2cc20c89c?pvs=21),,,,No,No,No,No,Yes,Yes,Active,,
18 Jan ‘25,18 January 2025,Saturday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,,Yes,Lamb Shank Potjie (https://www.notion.so/Lamb-Shank-Potjie-17f372de94d4803d8565cdfa0773c281?pvs=21),,,,No,Yes,No,Yes,No,No,Active,,
17 Jan ‘25,17 January 2025,Friday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,"2,348.79",No,,8,1,209,No,No,No,No,No,No,Active,,
16 Jan ‘25,16 January 2025,Thursday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,"1,774.95",Yes,Bangers and Mash (https://www.notion.so/Bangers-and-Mash-b61d63bc0f004f679c21099edae4d31d?pvs=21),5,3,157,No,No,No,No,No,No,Active,Managed to finish the blog during lunch. Last 10 minutes I couldn’t work because I managed to block myself due to the website not having a security certificate.,"Plant trees. You keep on working but you don’t plant trees. "
15 Jan ‘25,15 January 2025,Wednesday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"3,022.91",Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),7,3,192,No,No,No,No,No,No,Active,Managed to eat early enough and spend all my lunch working on my portfolio website,"Meetings don’t run on schedule. I should probably schedule them for longer or make an excuse about another meeting I have to attend to if it runs on for too long. "
14 Jan ‘25,14 January 2025,Tuesday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,"3,022.91",Yes,Baked Chicken and Chips (https://www.notion.so/Baked-Chicken-and-Chips-17d372de94d48072b982f35c205cfa1d?pvs=21),0,0,0,No,No,No,No,No,No,Active,"Started a bit late because I was on a Teams call but eventually managed to do some work on my blog. Not as far as I would’ve liked. ","Meeting went on longer than planned. I didn’t feel like working so I had a discussion about processes with colleague instead. "
13 Jan ‘25,13 January 2025,Monday,13 Jan - 19 Jan '25 (https://www.notion.so/13-Jan-19-Jan-25-17a372de94d4802b8aa3f41b8a48da01?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"4,476.43",Yes,Beef and Cabbage Stir-Fry (https://www.notion.so/Beef-and-Cabbage-Stir-Fry-11d372de94d480f5be0ce22af7b639e3?pvs=21),7,2,192,No,No,No,Yes,No,No,Active,I finished the about me section and moved the sections around. But spent the rest of my lunch trying to figure out why the changes aren’t showing.,"Figure out a workflow for managing my tasks and the departments tasks. "
12 Jan ‘25,12 January 2025,Sunday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,,Yes,Baked Chops with Spicy Rice and Green Salad (https://www.notion.so/Baked-Chops-with-Spicy-Rice-and-Green-Salad-2b85429b807a48228baf661d116011fb?pvs=21),,,,No,No,No,No,Yes,Yes,Active,,
11 Jan ‘25,11 January 2025,Saturday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
10 Jan ‘25,10 January 2025,Friday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,"5,897.31",No,,,,,No,No,No,No,No,No,Active,,
9 Jan ‘25,9 January 2025,Thursday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,,Yes,Roasted Chicken & Veggies with Macaroni Salad (https://www.notion.so/Roasted-Chicken-Veggies-with-Macaroni-Salad-d086727c21274b3fadea91e8869c6c63?pvs=21),,,,No,No,No,No,No,No,Active,,
8 Jan ‘24,8 January 2025,Wednesday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,,Yes,Tomato and Onion Pasta with Salami (https://www.notion.so/Tomato-and-Onion-Pasta-with-Salami-5098ce47d4d04e989adb2b74a1298679?pvs=21),,,,No,No,No,No,No,No,Active,,
7 Jan ‘25,7 January 2025,Tuesday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,"8,077.42",Yes,Rib with Pumpkin and Couscous (https://www.notion.so/Rib-with-Pumpkin-and-Couscous-f415e19e1c0c4b77b4c9ab7b3141c2b6?pvs=21),,,,No,No,No,No,No,No,Active,,
6 Jan ‘25,6 January 2025,Monday,6 Jan - 12 Jan '25 (https://www.notion.so/6-Jan-12-Jan-25-173372de94d4809c933ae369de2e24de?pvs=21),No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,Yes,Chicken curry (https://www.notion.so/Chicken-curry-e172ad02167e47d78d26c059545f701b?pvs=21),,,,No,No,No,No,No,No,Active,,
5 Jan ‘25,5 January 2025,Sunday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,Yes,Beef Lasagne (https://www.notion.so/Beef-Lasagne-170372de94d480b39aebdf2e30f91c44?pvs=21),,,,No,No,No,No,Yes,Yes,Active,,
4 Jan ‘25,4 January 2025,Saturday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,Yes,Pork Schnitzel & Mash Potatoes with Fried Onions (https://www.notion.so/Pork-Schnitzel-Mash-Potatoes-with-Fried-Onions-7b9906c71db74734b0efb3ae8a7cc88a?pvs=21),,,,No,No,No,No,No,No,Active,,
3 Jan ‘25,3 January 2025,Friday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,Yes,"Braaivleis, boerewors, braaibroodjie en slaai (https://www.notion.so/Braaivleis-boerewors-braaibroodjie-en-slaai-e67d5db6b4e34fda8016e76f4d7b597d?pvs=21)",,,,No,No,No,No,No,No,Active,,
2 Jan '25,2 January 2025,Thursday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,Yes,Boerewors and Rice (https://www.notion.so/Boerewors-and-Rice-16f372de94d480f797d8e628c226c72d?pvs=21),,,,No,No,No,No,No,No,Active,,
1 Jan ‘25,1 January 2025,Wednesday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
31 Dec ‘24,31 December 2024,Tuesday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
30 Dec ‘24,30 December 2024,Monday,30 Dec - 5 Jan '25 (https://www.notion.so/30-Dec-5-Jan-25-16f372de94d48036ba5ee2fa407bd83a?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
